Date,Close
2025-01-30,184.65077209472656
2025-01-31,184.00515747070312
2025-02-03,186.63734436035156
2025-02-04,183.26019287109375
2025-02-05,188.68350219726562
2025-02-06,192.98440551757812
2025-02-07,193.90814208984375
2025-02-10,191.79246520996094
2025-02-11,191.97128295898438
2025-02-12,189.66683959960938
2025-02-13,189.44833374023438
2025-02-14,185.2765655517578
2025-02-18,189.17022705078125
2025-02-19,190.28269958496094
2025-02-20,188.98953247070312
2025-02-21,183.76719665527344
2025-02-24,182.0960235595703
2025-02-25,181.8871307373047
2025-02-26,182.94155883789062
2025-02-27,183.6179656982422
2025-02-28,188.00474548339844
2025-03-03,183.35934448242188
2025-03-04,177.34121704101562
2025-03-05,181.9169921875
2025-03-06,176.3563995361328
2025-03-07,175.42137145996094
2025-03-10,172.3277587890625
2025-03-11,176.9930419921875
2025-03-12,177.8883056640625
2025-03-13,175.92868041992188
2025-03-14,179.579345703125
2025-03-17,181.3599395751953
2025-03-18,183.76719665527344
2025-03-19,186.11474609375
2025-03-20,185.607421875
2025-03-21,184.4137420654297
2025-03-24,191.1083221435547
2025-03-25,192.06326293945312
2025-03-26,187.1990203857422
2025-03-27,187.03985595703125
2025-03-28,182.3248291015625
2025-03-31,181.52903747558594
2025-04-01,186.15455627441406
2025-04-02,189.13873291015625
2025-04-03,173.97898864746094
2025-04-04,156.46173095703125
2025-04-07,159.40614318847656
2025-04-08,156.68055725097656
2025-04-09,173.96905517578125
2025-04-10,165.47401428222656
2025-04-11,166.75721740722656
2025-04-14,169.12469482421875
2025-04-15,169.77127075195312
2025-04-16,168.68699645996094
2025-04-17,168.27915954589844
2025-04-21,164.3499755859375
2025-04-22,166.92633056640625
2025-04-23,173.31251525878906
2025-04-24,180.1065673828125
2025-04-25,180.91229248046875
2025-04-28,180.4945068359375
2025-04-29,183.85670471191406
2025-04-30,186.582275390625
2025-05-01,189.48692321777344
2025-05-02,192.8988494873047
2025-05-05,194.94798278808594
2025-05-06,195.0474853515625
2025-05-07,193.18731689453125
2025-05-08,194.57000732421875
2025-05-09,195.45530700683594
2025-05-12,200.40908813476562
2025-05-13,202.25929260253906
2025-05-14,204.99481201171875
2025-05-15,207.2329559326172
2025-05-16,208.68527221679688
2025-05-19,212.4055633544922
2025-05-20,212.0773162841797
2025-05-21,206.77537536621094
2025-05-22,205.19161987304688
2025-05-23,209.7835235595703
2025-05-27,217.61270141601562
2025-05-28,215.5906524658203
2025-05-29,217.10470581054688
2025-05-30,215.48109436035156
2025-06-02,217.33380126953125
2025-06-03,229.75485229492188
2025-06-04,233.5897216796875
2025-06-05,232.4143829345703
2025-06-06,233.68934631347656
2025-06-09,233.63954162597656
2025-06-10,228.81854248046875
2025-06-11,232.13546752929688
2025-06-12,234.02801513671875
2025-06-13,231.14935302734375
2025-06-16,234.01805114746094
2025-06-17,235.64166259765625
2025-06-18,238.0521697998047
2025-06-20,236.9564971923828
2025-06-23,240.7216339111328
2025-06-24,241.72767639160156
2025-06-25,242.46478271484375
2025-06-26,246.57859802246094
2025-06-27,244.99481201171875
2025-06-30,244.1282196044922
2025-07-01,243.39112854003906
2025-07-02,247.84359741210938
2025-07-03,251.3497772216797
2025-07-07,252.50521850585938
2025-07-08,248.8695526123047
2025-07-09,251.04100036621094
2025-07-10,245.33348083496094
2025-07-11,244.1780242919922
2025-07-14,250.57284545898438
2025-07-15,250.75213623046875
2025-07-16,252.64468383789062
2025-07-17,256.40985107421875
2025-07-18,257.4158935546875
2025-07-21,253.15267944335938
2025-07-22,250.30389404296875
2025-07-23,256.3700256347656
2025-07-24,254.24835205078125
2025-07-25,256.25048828125
2025-07-28,257.485595703125
2025-07-29,261.0814208984375
2025-07-30,265.0557861328125
2025-07-31,256.0711364746094
2025-08-01,258.2724914550781
2025-08-04,258.8502197265625
2025-08-05,252.14662170410156
2025-08-06,250.7122802734375
2025-08-07,249.646484375
2025-08-08,247.4750518798828
2025-08-11,247.7240447998047
2025-08-12,251.42947387695312
2025-08-13,245.89126586914062
2025-08-14,244.36727905273438
2025-08-15,244.3473663330078
2025-08-18,246.0506591796875
2025-08-19,243.96884155273438
2025-08-20,245.28367614746094
2025-08-21,247.14845275878906
2025-08-22,247.34788513183594
2025-08-25,245.31358337402344
2025-08-26,251.58602905273438
2025-08-27,248.9434356689453
2025-08-28,248.60438537597656
2025-08-29,246.1313018798828
2025-09-02,245.31358337402344
2025-09-03,243.8477020263672
2025-09-04,243.90753173828125
2025-09-05,242.17239379882812
2025-09-08,240.26771545410156
2025-09-09,236.66778564453125
2025-09-10,238.10377502441406
2025-09-11,239.31039428710938
2025-09-12,237.50543212890625
2025-09-15,239.21067810058594
2025-09-16,239.7691192626953
2025-09-17,236.8273468017578
2025-09-18,239.3004150390625
2025-09-19,237.44561767578125
2025-09-22,239.88877868652344
2025-09-23,238.4129180908203
2025-09-24,236.877197265625
2025-09-25,243.279296875
2025-09-26,248.3949737548828
2025-09-29,245.26373291015625
2025-09-30,252.0048828125
2025-10-01,253.24142456054688
2025-10-02,253.6602325439453
2025-10-03,257.0008850097656
2025-10-06,257.60919189453125
2025-10-07,253.77992248535156
2025-10-08,250.99769592285156
2025-10-09,251.02760314941406
2025-10-10,246.51023864746094
2025-10-13,252.80264282226562
2025-10-14,254.62754821777344
2025-10-15,250.7982635498047
2025-10-16,246.2808837890625
2025-10-17,246.81939697265625
2025-10-20,251.27691650390625
2025-10-21,253.43087768554688
2025-10-22,246.70968627929688
2025-10-23,263.053955078125
2025-10-24,265.07830810546875
2025-10-27,265.7264709472656
2025-10-28,261.8074645996094
2025-10-29,266.6339416503906
2025-10-30,264.74920654296875
2025-10-31,261.3786315917969
2025-11-03,260.9598083496094
2025-11-04,258.1676330566406
2025-11-05,261.58807373046875
2025-11-06,263.36309814453125
2025-11-07,265.5669250488281
2025-11-10,270.73248291015625
2025-11-11,268.3990173339844
2025-11-12,273.265380859375
2025-11-13,262.5553894042969
2025-11-14,259.71331787109375
2025-11-17,259.1349182128906
2025-11-18,256.9211120605469
2025-11-19,258.6861877441406
2025-11-20,258.1371154785156
2025-11-21,262.25006103515625
2025-11-24,260.732666015625
2025-11-25,293.1670227050781
2025-11-26,297.63934326171875
2025-11-28,299.5161437988281
2025-12-01,299.7357482910156
2025-12-02,297.5295715332031
2025-12-03,291.16046142578125
2025-12-04,301.1234130859375
2025-12-05,302.9302673339844
2025-12-08,297.95880126953125
2025-12-09,287.26715087890625
2025-12-10,289.6929626464844
2025-12-11,298.16845703125
2025-12-12,297.439697265625
2025-12-15,297.82904052734375
2025-12-16,293.9157409667969
2025-12-17,287.35699462890625
2025-12-18,292.727783203125
2025-12-19,305.4459533691406
2025-12-22,314.6601867675781
2025-12-23,315.6285095214844
2025-12-24,313.3324279785156
2025-12-26,310.8467102050781
2025-12-29,306.57403564453125
2025-12-30,302.5809020996094
2025-12-31,301.8022155761719
2026-01-02,310.3275451660156
2026-01-05,321.5383605957031
2026-01-06,325.4117126464844
2026-01-07,322.0374755859375
2026-01-08,318.6832580566406
2026-01-09,321.4385070800781
2026-01-12,325.4815979003906
2026-01-13,329.5246276855469
2026-01-14,330.6826477050781
2026-01-15,335.4245300292969
2026-01-16,332.48956298828125
2026-01-20,327.6478576660156
2026-01-21,334.8455505371094
2026-01-22,332.4296569824219
2026-01-23,326.45989990234375
2026-01-26,330.6127624511719
2026-01-27,328.86578369140625
2026-01-28,325.38177490234375
2026-01-29,318.8629455566406
2026-01-30,317.2956237792969
2026-02-02,326.68951416015625
2026-02-03,370.5343017578125
2026-02-04,372.6706237792969
2026-02-05,376.1646423339844
2026-02-06,387.8346252441406
2026-02-09,392.1072692871094
2026-02-10,390.85943603515625
2026-02-11,388.94268798828125
2026-02-12,379.7784118652344
2026-02-13,378.740234375
2026-02-17,386.4569396972656
2026-02-18,391.7079772949219
2026-02-19,390.5690002441406
2026-02-20,393.6761779785156
2026-02-23,392.41729736328125
2026-02-24,394.4055480957031
2026-02-25,393.2265625
2026-02-26,387.3918151855469
2026-02-27,386.4127197265625
2026-03-02,402.1985168457031
2026-03-03,385.2137756347656
2026-03-04,384.644287109375
2026-03-05,386.24285888671875
2026-03-06,373.5642395019531
2026-03-09,384.2146911621094
2026-03-10,385.53350830078125
2026-03-11,385.5634765625
2026-03-12,361.45513916015625
2026-03-13,356.4796142578125
2026-03-16,367.2599182128906
2026-03-17,366.92022705078125
2026-03-18,372.285400390625
2026-03-19,367.6595458984375
2026-03-20,353.03271484375
2026-03-23,361.32525634765625
2026-03-24,368.6586608886719
2026-03-25,371.7458801269531
2026-03-26,355.34063720703125
2026-03-27,350.85467529296875
2026-03-30,341.21331787109375
2026-03-31,357.5986328125
2026-04-01,375.532470703125
2026-04-02,371.4461669921875
2026-04-06,378.539794921875
2026-04-07,374.8331298828125
2026-04-08,394.6153259277344
2026-04-09,392.1775207519531
2026-04-10,388.13116455078125
2026-04-13,398.87152099609375
