Date,Close
2025-10-09,373.0309753417969
2025-10-10,365.0104064941406
2025-10-13,371.2310485839844
2025-10-14,370.2222900390625
2025-10-15,377.51104736328125
2025-10-16,371.4486389160156
2025-10-17,369.1838684082031
2025-10-20,373.52545166015625
2025-10-21,369.34210205078125
2025-10-22,356.6239318847656
2025-10-23,368.2937927246094
2025-10-24,372.1408996582031
2025-10-27,375.5528564453125
2025-10-28,371.864013671875
2025-10-29,383.47454833984375
2025-10-30,378.8658752441406
2025-10-31,377.352783203125
2025-11-03,382.3075866699219
2025-11-04,373.5551452636719
2025-11-05,382.2424621582031
2025-11-06,374.2691650390625
2025-11-07,370.66925048828125
2025-11-10,376.4211730957031
2025-11-11,364.85791015625
2025-11-12,366.33551025390625
2025-11-13,351.1326904296875
2025-11-14,349.4666442871094
2025-11-17,339.9066162109375
2025-11-18,335.483642578125
2025-11-19,342.7825927734375
2025-11-20,325.4674377441406
2025-11-21,328.95819091796875
2025-11-24,327.6888122558594
2025-11-25,333.8572082519531
2025-11-26,338.85540771484375
2025-11-28,343.02056884765625
2025-12-01,336.8918151855469
2025-12-02,330.3465881347656
2025-12-03,332.78619384765625
2025-12-04,336.1183166503906
2025-12-05,334.8588562011719
2025-12-08,340.54132080078125
2025-12-09,338.9248352050781
2025-12-10,350.5178527832031
2025-12-11,347.4534912109375
2025-12-12,329.2259826660156
2025-12-15,330.4457702636719
2025-12-16,327.1929626464844
2025-12-17,313.2000427246094
2025-12-18,313.3289794921875
2025-12-19,315.1636047363281
2025-12-22,317.73211669921875
2025-12-23,320.13201904296875
2025-12-24,320.9848937988281
2025-12-26,319.49737548828125
2025-12-29,318.7833557128906
2025-12-30,318.1982116699219
2025-12-31,315.8677062988281
2026-01-02,324.5946960449219
2026-01-05,319.58660888671875
2026-01-06,330.2077331542969
2026-01-07,319.99322509765625
2026-01-08,317.9205322265625
2026-01-09,321.8179626464844
2026-01-12,326.369873046875
2026-01-13,329.6226501464844
2026-01-14,328.3929443359375
2026-01-15,330.69366455078125
2026-01-16,340.8983154296875
2026-01-20,334.7894287109375
2026-01-21,335.1563415527344
2026-01-22,331.26885986328125
2026-01-23,328.4722595214844
2026-01-26,329.5234680175781
2026-01-27,338.35955810546875
2026-01-28,344.438720703125
2026-01-29,351.43023681640625
2026-01-30,348.5046691894531
2026-02-02,356.4581604003906
2026-02-03,359.5225524902344
2026-02-04,361.9720458984375
2026-02-05,351.7277526855469
2026-02-06,370.7188720703125
2026-02-09,373.9319763183594
2026-02-10,374.3385925292969
2026-02-11,392.80413818359375
2026-02-12,387.0918884277344
2026-02-13,386.0208740234375
2026-02-17,388.2422790527344
2026-02-18,377.2244567871094
2026-02-19,374.1898498535156
2026-02-20,370.2825012207031
2026-02-23,359.0465087890625
2026-02-24,371.45269775390625
2026-02-25,370.4312744140625
2026-02-26,371.48248291015625
2026-02-27,372.80145263671875
2026-03-02,374.2691650390625
2026-03-03,352.6103820800781
2026-03-04,351.51947021484375
2026-03-05,351.84674072265625
2026-03-06,344.8651428222656
2026-03-09,350.934326171875
2026-03-10,359.1812438964844
2026-03-11,353.93865966796875
2026-03-12,346.82586669921875
2026-03-13,353.5506591796875
2026-03-16,359.1613464355469
2026-03-17,362.05621337890625
2026-03-18,358.6639404296875
2026-03-19,358.3555603027344
2026-03-20,354.9433898925781
2026-03-23,357.86810302734375
2026-03-24,372.15338134765625
2026-03-25,373.0487060546875
2026-03-26,355.2418518066406
2026-03-27,355.50048828125
2026-03-30,341.7424621582031
2026-03-31,355.80889892578125
2026-04-01,363.6578063964844
2026-04-02,359.2210388183594
2026-04-06,361.9965515136719
2026-04-07,366.93072509765625
2026-04-08,383.5736389160156
2026-04-09,398.3563232421875
2026-04-10,400.90301513671875
2026-04-13,401.2611083984375
